,title,director,cast,country,language,rating,genre,premiere,date_added,duration,imdb_score,genre2
205,Coffee & Kareem,Michael Dowse,"Ed Helms, Taraji P. Henson, Terrence Little Gardenhigh, Betty Gilpin",United States,English,TV-MA,action comedy,2020-04-03,2020-04-03,101.0,5.1,romantic comedy
206,Sol Levante,Akira Saitoh,Unknown,Japan,English,TV-14,anime / short,2020-04-02,2020-04-02,5.0,4.7,Other
207,Maska,Neeraj Udhwani,"Manisha Koirala, Prit Kamani, Shirley Setia, Nikita Dutta, Javed Jaffrey, Dhruv Lohumi",India,Hindi,TV-MA,romantic comedy,2020-03-27,2020-03-27,112.0,5.9,romantic comedy
208,The Decline,Patrice Laliberté,"Guillaume Laurin, Marie-Evelyne Lessard, Réal Bossé, Marc-André Grondin, Marc Beaupré, Marilyn Castonguay, Guillaume Cyr, Isabelle Giroux, Juliette Maxyme Proulx",Canada,French,TV-MA,thriller,2020-03-27,2020-03-27,83.0,5.9,thriller
209,Uncorked,Prentice Penny,"Mamoudou Athie, Courtney B. Vance, Niecy Nash, Sasha Compère, Bernard D. Jones, Gil Ozeri, Matt McGorry, Meera Rohit Kumbhani",United States,English,TV-MA,drama,2020-03-27,2020-03-27,104.0,6.3,drama
210,Crip Camp: A Disability Revolution,Unknown,Unknown,United States,English,R,documentary,2020-03-25,2020-03-25,101.0,7.7,documentary
211,The Occupant,"Àlex Pastor, David Pastor","Javier Gutiérrez, Mario Casas, Bruna Cusí, Ruth Díaz",Spain,Spanish,TV-MA,thriller,2020-03-25,2020-03-25,104.0,6.4,thriller
212,A Life of Speed: The Juan Manuel Fangio Story,Francisco Macri,Unknown,Argentina,Spanish,TV-14,documentary,2020-03-20,2020-03-20,101.0,6.8,documentary
213,Ultras,Francesco Lettieri,"Aniello Arena, Antonia Truppo, Ciro Nacca, Simone Borelli, Daniele Vicorito, Salvatore Pelliccia",Italy,Italian,TV-MA,sports film,2020-03-20,2020-03-20,101.0,5.9,Other
214,Altered Carbon: Resleeved,"Takeru Nakajima, Yoshiyuki Okada","Tatsuhisa Suzuki, Rina Satou, Ayaka Asai, Jouji Nakata, Kenji Yamauchi, Kanehira Yamamoto, Koji Ishii","Japan, United States",Japanese,TV-MA,anime/science fiction,2020-03-19,2020-03-19,75.0,6.5,Other
215,Lost Girls,Liz Garbus,"Amy Ryan, Gabriel Byrne, Thomasin McKenzie, Lola Kirke, Oona Laurence, Dean Winters, Miriam Shor, Reed Birney, Kevin Corrigan, Stan Carp",United States,English,R,crime drama,2020-03-13,2020-03-13,101.0,6.1,crime drama
216,Sitara: Let Girls Dream,Sharmeen Obaid-Chinoy,Unknown,"Pakistan, United States",English,TV-PG,animation / short,2020-03-08,2020-03-08,16.0,7.3,Other
217,Guilty,Ruchi Narain,"Kiara Advani, Akansha Ranjan Kapoor, Gurfateh Pirzada, Taher Shabbir, Niki Walia, Manu Rishi Chadha, Dalip Tahil, Kunal Vijaykar",India,Hindi,TV-MA,thriller,2020-03-06,2020-03-06,120.0,5.4,thriller
218,Spenser Confidential,Peter Berg,"Mark Wahlberg, Winston Duke, Alan Arkin, Bokeem Woodbine, Iliza Shlesinger, Hope Olaide Wilson, Marc Maron",United States,English,R,action comedy,2020-03-06,2020-03-06,111.0,6.2,romantic comedy
219,The Last Thing He Wanted,Dee Rees,"Anne Hathaway, Ben Affleck, Willem Dafoe, Toby Jones, Rosie Perez, Edi Gathegi, Mel Rodriguez, Onata Aprile",United States,English,R,political thriller,2020-02-21,2020-02-21,116.0,4.3,thriller
220,Yeh Ballet,Sooni Taraporevala,"Julian Sands, Manish Chauhan, Achintya Bose, Jim Sarbh, Danish Husain, Vijay Maurya, Heeba Shah, Kalyanee Mulay",India,Hindi,TV-MA,drama,2020-02-21,2020-02-21,117.0,7.6,drama
221,Isi & Ossi,Oliver Kienle,"Lisa Vicari, Dennis Mojen, Walid Al-Atiyat, Christina Hecke, Zoë Straub, Lisa Hagmeister, Hans-Jochen Wagner, André Eisermann, Ernst Stötzner",Germany,German,TV-MA,romantic comedy,2020-02-14,2020-02-14,113.0,6.4,romantic comedy
222,To All the Boys: P.S. I Still Love You,Michael Fimognari,"Lana Condor, Noah Centineo, Jordan Fisher, Anna Cathcart, Janel Parrish, Ross Butler, Madaleine Arthur, Emilija Baranac, Trezzo Mahoro, Holland Taylor, Sarayu Blue, John Corbett",United States,English,TV-14,romantic comedy,2020-02-12,2020-02-12,101.0,6.0,romantic comedy
223,Horse Girl,Jeff Baena,"Alison Brie, Debby Ryan, Paul Reiser, John Reynolds, Molly Shannon, John Ortiz, Meredith Hagner, Jake Picking, David Paymer, Jay Duplass",United States,English,R,drama,2020-02-07,2020-02-07,104.0,5.9,drama
224,Miss Americana,Lana Wilson,Taylor Swift,United States,English,TV-MA,documentary,2020-01-31,2020-01-31,85.0,7.4,documentary
225,Airplane Mode,César Rodrigues,"Larissa Manoela, André Luiz Frambach, Erasmo Carlos, Mariana Amâncio, Amanda Orestes, Eike Duarte, Nayobe Nzainab, Katiuscia Canoro, Phellyx Moura, Dani Ornellas, Michel Bercovitch, Sílvia Lourenço",United States,Portuguese,TV-PG,comedy,2020-01-23,2020-01-23,101.0,5.0,comedy
226,A Fall from Grace,Tyler Perry,"Crystal Fox, Phylicia Rashad, Cicely Tyson, Bresha Webb, Mehcad Brooks, Adrian Pasdar, Tyler Perry",United States,English,TV-MA,thriller,2020-01-17,2020-01-17,121.0,5.9,thriller
227,Ghost Stories,"Anurag Kashyap, Dibakar Banerjee, Karan Johar, Zoya Akhtar","Janhvi Kapoor, Sobhita Dhulipala, Sukant Goel, Gulshan Devaiah, Mrunal Thakur, Avinash Tiwary, Vijay Varma, Sagar Arya, Surekha Sikri, Pavail Gulati",India,Hindi,TV-MA,horror anthology,2020-01-01,2020-01-01,145.0,4.3,horror
228,The App,Elisa Fuksas,"Vincenzo Crea, Jessica Cressy, Greta Scarano, Maya Sansa, Abel Ferrara, Anita Kravos",Italy,Italian,TV-MA,science fiction/drama,2019-12-26,2019-12-26,79.0,2.6,crime drama
229,The Two Popes,Fernando Meirelles,"Anthony Hopkins, Jonathan Pryce, Juan Minujín","United Kingdom, Italy",English,PG-13,drama,2019-12-20,2019-12-20,126.0,7.6,drama
230,After the Raid,Rodrigo Reyes,Unknown,"United States, Mexico",Spanish,TV-PG,documentary,2019-12-19,2019-12-19,25.0,4.3,documentary
231,6 Underground,Michael Bay,"Ryan Reynolds, Mélanie Laurent, Corey Hawkins, Dave Franco, Adria Arjona, Manuel Garcia-Rulfo, Ben Hardy, Lior Raz, Payman Maadi, Yuri Kolokolnikov, Kim Kold",United States,English,R,action,2019-12-13,2019-12-13,129.0,6.1,action
232,Marriage Story,Noah Baumbach,"Scarlett Johansson, Adam Driver, Laura Dern, Alan Alda, Ray Liotta, Julie Hagerty, Merritt Wever, Azhy Robertson","United Kingdom, United States",English,R,drama,2019-12-06,2019-12-06,137.0,7.9,drama
233,A Christmas Prince: The Royal Baby,John Schultz,"Rose McIver, Ben Lamb, Alice Krige, Honor Kneafsey, Sarah Douglas, Andy Lucas, Raj Bajaj, Richard Ashton, Tahirah Sharif, Joel McVeagh, Theo Devaney, Kevin Shen, Momo Yeung, Crystal Yu, Billy Angel",United States,English,TV-PG,romantic comedy,2019-12-05,2019-12-05,85.0,5.4,romantic comedy
234,The Irishman: In Conversation,Unknown,"Martin Scorsese, Robert De Niro, Al Pacino, Joe Pesci",United States,English,TV-MA,aftershow / interview,2019-11-27,2019-12-05,101.0,7.4,Other
235,Dead Kids,Mikhail Red,"Khalil Ramos, Vance Larena, Kelvin Miranda, Jan Silverio, Markus Paterson, Gabby Padilla, Sue Ramirez","Philippines, United States",Filipino,TV-MA,thriller,2019-12-01,2019-12-01,101.0,5.5,thriller
236,Holiday Rush,Leslie Small,"Romany Malco, Sonequa Martin-Green, Darlene Love, Deon Cole, La La Anthony, Deysha Nelson, Amarr M. Wooten, Selena-Marie Alphonse, Andrea-Marie Alphonse",United States,English,TV-PG,family film,2019-11-28,2019-11-28,101.0,4.9,Other
237,The Irishman,Martin Scorsese,"Robert De Niro, Al Pacino, Joe Pesci, Harvey Keitel, Ray Romano, Bobby Cannavale, Anna Paquin, Stephen Graham, Stephanie Kurtzuba, Kathrine Narducci, Welker White, Jesse Plemons, Jack Huston, Domenick Lombardozzi, Louis Cancelmi, Paul Herman, Gary Basaraba, Marin Ireland, Sebastian Maniscalco, Steven Van Zandt",United States,English,R,crime drama,2019-11-27,2019-11-27,209.0,7.8,crime drama
238,The Knight Before Christmas,Monika Mitchell,"Vanessa Hudgens, Josh Whitehouse, Emmanuelle Chriqui, Harry Jarvis, Mimi Gianopulos, Ella Kenion, Jean-Michel Le Gal, Arnold Pinnock",United States,English,TV-14,romantic comedy,2019-11-21,2019-11-21,101.0,5.5,romantic comedy
239,"Bikram: Yogi, Guru, Predator",Eva Orner,Bikram Choudhury,United States,English,TV-MA,documentary,2019-11-20,2019-11-20,101.0,6.7,documentary
240,"Lorena, Light-Footed Woman",Juan Carlos Rulfo,Lorena Ramírez,Mexico,Spanish,TV-G,documentary,2019-11-20,2019-11-20,28.0,7.0,documentary
241,Earthquake Bird,Wash Westmoreland,"Alicia Vikander, Riley Keough, Naoki Kobayashi, Jack Huston, Kiki Sukezane, Yoshiko Sakuma, Ken Yamamura, Kazuhiro Muroyama, Akiko Iwase, Crystal Kay","United Kingdom, Japan, United States",English,R,mystery,2019-11-15,2019-11-15,107.0,5.9,Other
242,House Arrest,"Shashanka Ghosh, Samit Basu","Ali Fazal, Shriya Pilgaonkar, Jim Sarbh, Barkha Singh, Badrul Islam, Sunil Kumar",India,Hindi,TV-14,comedy,2019-11-15,2019-11-15,101.0,5.5,comedy
243,Klaus,Sergio Pablos,"Jason Schwartzman, J.K. Simmons, Rashida Jones, Will Sasso, Neda Margrethe Labba, Sergio Pablos, Norm Macdonald, Joan Cusack","Spain, United Kingdom",English,PG,animation/christmas/comedy/adventure,2019-11-15,2019-11-15,98.0,8.2,Other
244,Let It Snow,Luke Snellin,"Isabela Moner, Shameik Moore, Kiernan Shipka, Odeya Rush, Liv Hewson, Mitchell Hope, Jacob Batalon, Joan Cusack, Matthew Noszka, Anna Akana, Miles Robbins, D'Arcy Carden, Mason Gooding, Andrea De Oliveira, Victor Rivers",United States,English,PG-13,romantic comedy,2019-11-08,2019-11-08,101.0,5.8,romantic comedy
245,American Son,Kenny Leon,"Kerry Washington, Steven Pasquale, Jeremy Jordan, Eugene Lee",United States,English,TV-MA,drama,2019-11-01,2019-11-01,90.0,5.8,drama
246,Drive,Tarun Mansukhani,"Jacqueline Fernandez, Sushant Singh Rajput, Boman Irani, Pankaj Tripathi, Vikramjeet Virk, Sapna Pabbi, Vibha Chhibber, Kaustubh Kumar",India,Hindi,TV-14,action,2019-11-01,2019-11-01,119.0,3.5,action
247,Fire in Paradise,"Drea Cooper, Zackary Canepari",Unknown,United States,English,TV-MA,documentary,2019-11-01,2019-11-01,40.0,7.4,documentary
248,Holiday in the Wild,Ernie Barbarash,"Rob Lowe, Kristin Davis, Fezile Mpela, John Owen Lowe, Colin Moss",United States,English,TV-PG,adventure-romance,2019-11-01,2019-11-01,101.0,6.1,Other
249,The King,David Michôd,"Timothée Chalamet, Joel Edgerton, Robert Pattinson, Ben Mendelsohn, Sean Harris, Tom Glynn-Carney, Lily-Rose Depp, Thomasin McKenzie","United Kingdom, Hungary, Australia",English,R,historical drama,2019-11-01,2019-11-01,141.0,7.2,crime drama
250,A 3 Minute Hug,Everardo González,Unknown,"Mexico, United States",English/Spanish,TV-PG,documentary,2019-10-28,2019-10-28,28.0,6.5,documentary
251,Little Miss Sumo,Matt Kay,Hiyori Kon,United Kingdom,Japanese,TV-G,documentary,2019-10-28,2019-10-28,20.0,6.7,documentary
252,Dolemite Is My Name,Craig Brewer,"Eddie Murphy, Wesley Snipes, Keegan-Michael Key, Mike Epps, Craig Robinson, Tituss Burgess, Da'Vine Joy Randolph, Kodi Smit-McPhee",United States,English,R,biopic,2019-10-25,2019-10-25,118.0,7.3,biopic
253,It Takes a Lunatic,Billy Lyons,Unknown,"United States, United Kingdom, Germany",English,TV-MA,documentary,2019-10-25,2019-10-25,127.0,6.6,documentary
254,Rattlesnake,Zak Hilditch,"Carmen Ejogo, Theo Rossi, Emma Greenwell, Apollonia Pratt, Debrianna Mansini, Bruce Davis",United States,English,TV-MA,horror,2019-10-25,2019-10-25,101.0,4.6,horror
255,Dancing with the Birds,Huw Cordey,Stephen Fry,United States,English,TV-PG,documentary,2019-10-23,2019-10-23,52.0,8.3,documentary
256,Eli,Ciarán Foy,"Charlie Shotwell, Lili Taylor, Kelly Reilly, Max Martini, Sadie Sink, Deneen Tyler, Katia Gomez",United States,English,TV-MA,horror,2019-10-18,2019-10-18,98.0,5.7,horror
257,Seventeen,Daniel Sánchez Arévalo,"Biel Montoro, Nacho Sánchez, Lola Cordón, Itsaso Arana, Chani Martín, Iñigo Aranburu, Kandido Uranga, Javier Cifrián, Mamen Duch, Carolina Clemente, Jorge Cabrera, Daniel Fuster, Edgar Costas, Patxi Santamaría",Spain,Spanish,TV-MA,coming-of-age comedy-drama,2019-10-18,2019-10-18,101.0,7.2,comedy-drama
258,Tell Me Who I Am,Ed Perkins,Unknown,United Kingdom,English,TV-MA,documentary,2019-10-18,2019-10-18,101.0,7.6,documentary
259,The Laundromat,Steven Soderbergh,"Meryl Streep, Gary Oldman, Antonio Banderas, Sharon Stone, James Cromwell, Jeffrey Wright, Melissa Rauch, Jeff Michalski, Jane Morris, Robert Patrick, David Schwimmer",United States,English,R,comedy-drama,2019-10-18,2019-10-18,101.0,6.3,comedy-drama
260,Upstarts,Udai Singh Pawar,"Priyanshu Painyuli, Chandrachoor Rai, Shadab Kamal, Rajeev Siddhartha, Sheetal Thakur, Ninad Kamat, Swati Semwal, Eijaz Khan",India,Hindi,TV-14,drama,2019-10-18,2019-10-18,112.0,6.7,drama
261,Ghosts of Sugar Land,Bassam Tariq,Unknown,United States,English,TV-MA,documentary,2019-10-16,2019-10-16,22.0,5.5,documentary
262,Street Flow,"Leïla Sy, Kery James","Kery James, Jammeh Diangana, Chloé Jouannet, Bakary Diombera",France,French,TV-MA,drama,2019-10-12,2019-10-13,101.0,6.4,drama
263,El Camino: A Breaking Bad Movie,Vince Gilligan,Aaron Paul,United States,English,TV-MA,crime drama,2019-10-11,2019-10-11,123.0,7.3,crime drama
264,Fractured,Brad Anderson,"Sam Worthington, Lily Rabe, Stephen Tobolowsky, Adjoa Andoh, Lucy Capri, Lauren Cochrane, Shane Dean",United States,English,TV-MA,thriller,2019-10-11,2019-10-11,101.0,6.4,thriller
265,The Forest of Love,Sion Sono,"Kippei Shiina, Shinnosuke Mitsushima, Kyooko Hinami, Eri Kamataki, Young Dais, Natsuki Kawamura, Yuzuka Nakaya, Dai Hasegawa, Chiho Fujii, Sei Matobu, Denden",Japan,Japanese,TV-MA,drama,2019-10-11,2019-10-11,101.0,6.3,drama
266,In the Tall Grass,Vincenzo Natali,"Patrick Wilson, Laysla De Oliveira, Avery Whitted, Harrison Gilbertson, Rachel Wilson, Will Buie Jr.","Canada, United States",English,TV-MA,horror,2019-10-04,2019-10-04,101.0,5.4,horror
267,In the Shadow of the Moon,Jim Mickle,"Boyd Holbrook, Michael C. Hall, Cleopatra Coleman, Bokeem Woodbine, Rudi Dharmalingam, Rachel Keller","United States, Canada",English,TV-MA,thriller,2019-09-27,2019-09-27,116.0,6.2,thriller
268,Birders,Otilia Portillo Padua,Unknown,"United States, Mexico",English/Spanish,TV-G,documentary,2019-09-25,2019-09-25,38.0,6.4,documentary
269,Between Two Ferns: The Movie,Scott Aukerman,"Zach Galifianakis, Lauren Lapkus, Ryan Gaul, Jiavani Linayao, Will Ferrell",United States,English,TV-MA,comedy,2019-09-20,2019-09-20,83.0,6.1,comedy
270,Los Tigres del Norte at Folsom Prison,Tom Donahue,Los Tigres del Norte,United States,Spanish,TV-PG,documentary,2019-09-15,2019-09-15,64.0,7.0,documentary
271,Tall Girl,Nzingha Stewart,"Ava Michelle, Griffin Gluck, Sabrina Carpenter, Paris Berelc, Luke Eisner, Clara Wilsey, Anjelika Washington, Rico Paris, Angela Kinsey, Steve Zahn",United States,English,TV-PG,comedy-drama,2019-09-13,2019-09-13,101.0,5.2,comedy-drama
272,Evelyn,Orlando von Einsiedel,Unknown,United Kingdom,English,TV-MA,documentary,2019-09-10,2019-09-10,101.0,7.1,documentary
273,American Factory: A Conversation with the Obamas,Unknown,"President Barack Obama, Michelle Obama, Julia Reichert, Steven Bognar",United States,English,TV-G,aftershow / interview,2019-08-21,2019-09-05,10.0,5.2,Other
274,Back to School,"Rémy Four, Julien War","Ludovik, Jérôme Niel, Nicolas Berno, Johann Dionnet, Caroline Anglade, Joséphine Draï, Pauline Deshons, Marc Riso, Romain Lancry, Nicolas Lumbreras, Claire Tran, Pitcho Womba Konga",Unknown,French,TV-MA,comedy,2019-08-30,2019-08-30,84.0,5.3,comedy
275,Falling Inn Love,Roger Kumble,"Christina Milian, Adam Demos, Jeffrey Bowyer-Chapman, Anna Jullienne, Claire Chitham, Blair Strang, Jonathan Martin, William Walker, Daniel Watterson, Simone Walker",United States,English,TV-PG,romantic comedy,2019-08-29,2019-08-29,98.0,5.6,romantic comedy
276,Travis Scott: Look Mom I Can Fly,White Trash Tyler,Travis Scott,United States,English,TV-MA,documentary,2019-08-28,2019-08-28,85.0,6.3,documentary
277,American Factory,"Steven Bognar, Julia Reichert",Unknown,United States,English,TV-14,documentary,2019-08-21,2019-08-21,110.0,7.4,documentary
278,Invader Zim: Enter the Florpus,Unknown,"Richard Steven Horvitz, Rikki Simons, Andy Berman, Melissa Fahn, Rodger Bumpass, Jhonen Vasquez, Wally Wingert, Kevin McDonald, Olivia d'Abo, Eric Bauza","South Korea, United States",English,TV-Y7,animation / science fiction,2019-08-16,2019-08-16,101.0,7.5,Other
279,Sextuplets,Michael Tiddes,"Marlon Wayans, Bresha Webb, Michael Ian Black, Glynn Turman, Molly Shannon, Debbi Morgan",United States,English,TV-14,comedy,2019-08-16,2019-08-16,101.0,4.4,comedy
280,Rocko's Modern Life: Static Cling,"Joe Murray, Cosmo Segurson","Carlos Alazraqui, Tom Kenny, Charlie Adler, Jill Talley, Mr. Lawrence, Joe Murray",United States,English,TV-Y7,animation / comedy,2019-08-09,2019-08-09,46.0,7.0,romantic comedy
281,Enter the Anime,Alex Burunova,"Kozo Morishita, Yoko Takahashi, Shinji Aramaki, Kenji Kamiyama","United States, Japan",English/Japanese,TV-MA,documentary,2019-08-05,2019-08-05,59.0,2.5,documentary
282,Otherhood,Unknown,Unknown,"United Kingdom, United States",English,R,comedy,2019-08-02,2019-08-02,101.0,6.1,comedy
283,The Red Sea Diving Resort,Gideon Raff,"Chris Evans, Michael Kenneth Williams, Haley Bennett, Alessandro Nivola, Michiel Huisman, Alex Hassell, Mark Ivanir, Chris Chalk, Greg Kinnear, Ben Kingsley",Canada,English,TV-MA,spy thriller,2019-07-31,2019-07-31,130.0,6.6,thriller
284,The Great Hack,"Karim Amer, Jehane Noujaim",Unknown,United States,English,TV-MA,documentary,2019-07-24,2019-07-24,101.0,7.1,documentary
285,Secret Obsession,Peter Sullivan,"Brenda Song, Mike Vogel, Dennis Haysbert, Ashley Scott, Paul Sloan, Daniel Booko",United States,English,TV-14,thriller,2019-07-18,2019-07-18,98.0,4.4,thriller
286,Point Blank,Joe Lynch,"Frank Grillo, Anthony Mackie, Marcia Gay Harden, Teyonah Parris, Boris McGiver, Christian Cooke, Markice Moore","France, United States",English,TV-MA,action,2019-07-12,2019-07-12,101.0,5.7,action
287,Beats,Chris Robinson,"Khalil Everage, Anthony Anderson, Uzo Aduba, Emayatzy Corinealdi, Paul Walter Hauser, Dave East, Seandrea Sledge, Ashley Jackson, Megan Sousa",United States,English,TV-MA,drama,2019-06-19,2019-06-19,110.0,7.1,drama
288,The Edge of Democracy,Petra Costa,Unknown,Brazil,Portuguese,TV-14,documentary,2019-06-19,2019-06-19,122.0,7.2,documentary
289,Life Overtakes Me,"John Haptas, Kristine Samuelson",Unknown,"Sweden, United States",English/Swedish,TV-PG,documentary,2019-06-14,2019-06-15,40.0,6.5,documentary
290,Murder Mystery,Kyle Newacheck,"Adam Sandler, Jennifer Aniston, Luke Evans, Gemma Arterton, Adeel Akhtar, Luis Gerardo Méndez, Dany Boon, Terence Stamp",United States,English,PG-13,comedy mystery,2019-06-14,2019-06-14,98.0,6.0,comedy
291,Elisa & Marcela,Isabel Coixet,"Natalia de Molina, Greta Fernández, Sara Casasnovas, Tamar Novas, Kelly Lua, Manuel Lourenzo, Jorge Suquet, Ana Santos, Mariana Carballal, Roberto Leal, Luisa Merelas, Amparo Moreno, Lluís Homar, Manolo Solo, María Pujalte, Francesc Orella",Spain,Spanish,TV-MA,romance,2019-06-07,2019-06-07,119.0,6.6,romantic comedy
292,The Black Godfather,Reginald Hudlin,"Clarence Avant, Quincy Jones",United States,English,TV-MA,documentary,2019-06-07,2019-06-07,118.0,7.4,documentary
293,Chopsticks,Sachin Yardi,"Abhay Deol, Mithila Palkar, Vijay Raaz",India,Hindi,TV-MA,comedy,2019-05-31,2019-05-31,101.0,6.5,comedy
294,After Maria,Nadia Hallgren,Unknown,United States,English/Spanish,TV-PG,documentary,2019-05-24,2019-05-24,38.0,4.6,documentary
295,Rim of the World,McG,"Jack Gore, Miya Cech, Benjamin Flores Jr., Alessio Scalzotto, Andrew Bachelor, Annabeth Gish, Scott MacArthur, Dean S. Jagger, Michael Beach, Lynn Collins, David Theune, Tony Cavalero, Carl McDowell, Punam Patel, Jason Rogel, Chris Wylde, Rudy Mancuso, Amanda Cerny, Allan Graf, Cameron Fuller, Richard Gore, Peter Parros, Annie Cavalero",United States,English,TV-14,science fiction adventure,2019-05-24,2019-05-24,101.0,5.2,Other
296,The Perfection,Richard Shepard,"Allison Williams, Logan Browning, Steven Weber, Alaina Huffman, Mark Kandborg, Graeme Duffy",United States,English,TV-MA,horror-thriller,2019-05-24,2019-05-24,101.0,6.1,thriller
297,The Lonely Island Presents: The Unauthorized Bash Brothers Experience,"Mike Diva, Akiva Schaffer","Andy Samberg, Akiva Schaffer, Jorma Taccone, Hannah Simone, Jenny Slate, Sterling K. Brown, Jim O'Heir, Maya Rudolph, Stephanie Beatriz, Alana Haim, Este Haim, Danielle Haim",Unknown,English,TV-MA,comedy / musical,2019-05-23,2019-05-23,30.0,6.9,comedy-drama
298,A Tale of Two Kitchens,Trisha Ziff,Unknown,"United States, Mexico",English/Spanish,TV-PG,documentary,2019-05-22,2019-05-22,30.0,6.3,documentary
299,ReMastered: The Lion's Share,Sam Cullman,Unknown,Unknown,English,TV-14,documentary,2019-05-17,2019-05-17,84.0,7.0,documentary
300,See You Yesterday,Stefon Bristol,"Eden Duncan-Smith, Dante Crichlow, Astro, Johnathan Nieves, Marsha Stephanie Blake, Wavyy Jonez, Myra Lucretia Taylor",United States,English,TV-MA,science fiction,2019-05-17,2019-05-17,101.0,5.2,Other
301,Good Sam,Kate Melville,"Tiya Sircar, Chad Connell, Marco Grazzini, Jesse Camacho, Mark Camacho, Elana Dunkelman, Kelly Hope Taylor, Kenny Wong, Daniela Sandiford, Christina Tannous",United States,English,TV-PG,drama,2019-05-16,2019-05-16,90.0,5.7,drama
302,Wine Country,Amy Poehler,"Amy Poehler, Maya Rudolph, Ana Gasteyer, Rachel Dratch, Paula Pell, Emily Spivey, Tina Fey, Jason Schwartzman",United States,English,R,comedy,2019-05-10,2019-05-10,104.0,5.5,comedy
303,Despite Everything,Gabriela Tagliavini,"Blanca Suárez, Macarena García, Amaia Salamanca, Belén Cuesta, Maxi Iglesias, Juan Diego, Joaquín Climent, Carlos Bardem, Emilio Gutiérrez Caba, Tito Valverde, Teresa Rabal, Rossy de Palma, Marisa Paredes",Spain,Spanish,TV-MA,comedy,2019-05-03,2019-05-03,79.0,5.4,comedy
304,ReMastered: Devil at the Crossroads,Brian Oakes,Unknown,United States,English,TV-14,documentary,2019-04-26,2019-04-26,49.0,7.0,documentary
305,Grass Is Greener,Fab Five Freddie,Unknown,Unknown,English,TV-MA,documentary,2019-04-20,2019-04-20,98.0,7.1,documentary
306,Music Teacher,Sarthak Dasgupta,"Manav Kaul, Amrita Bagchi, Divya Dutta, Neena Gupta, Niharika Lyra Dutt, K.C. Shankar",India,Hindi,TV-14,drama,2019-04-19,2019-04-19,101.0,6.3,drama
307,Someone Great,Jennifer Kaytin Robinson,"Gina Rodriguez, Brittany Snow, DeWanda Wise, Lakeith Stanfield, RuPaul Charles, Peter Vack, Alex Moffat, Rosario Dawson, Rebecca Naomi Jones, Jaboukie Young-White, Michelle Buteau, Questlove",United States,English,R,romantic comedy,2019-04-19,2019-04-19,101.0,6.2,romantic comedy
308,Who Would You Take to a Deserted Island?,Jota Linares,"María Pedraza, Jaime Lorente, Pol Monen, Andrea Ros",Spain,Spanish,TV-MA,drama,2019-04-12,2019-04-13,101.0,5.3,drama
309,The Perfect Date,Chris Nelson,"Noah Centineo, Laura Marano, Camila Mendes, Odiseas Georgiadis, Matt Walsh, Joe Chrest, Carrie Lazar, Alex Biglane, Blaine Kern III, Zak Steiner",United States,English,TV-14,romantic comedy,2019-04-12,2019-04-12,101.0,5.8,romantic comedy
310,Unicorn Store,Brie Larson,"Brie Larson, Samuel L. Jackson, Joan Cusack, Bradley Whitford, Mamoudou Athie, Hamish Linklater, Martha MacIsaac, Karan Soni, Annaleigh Ashford",United States,English,TV-14,comedy,2019-04-05,2019-04-05,101.0,5.5,comedy
311,15 August,Swapnaneel Jayakar,"Rahul Pethe, Mrunmayee Deshpande, Adinath Kothare, Vaibhav Mangale, Jaywant Wadkar, Satish Pulekar, Naina Apte, Uday Tikekar",India,Marathi,TV-14,comedy-drama,2019-03-29,2019-03-29,124.0,5.8,comedy-drama
312,The Highwaymen,John Lee Hancock,"Kevin Costner, Woody Harrelson, Kathy Bates, John Carroll Lynch, Thomas Mann, Kim Dickens, W. Earl Brown, William Sadler",United States,English,R,crime drama,2019-03-29,2019-03-29,132.0,6.9,crime drama
313,The Legend of Cocaine Island,Theo Love,Unknown,United States,English,TV-MA,documentary,2019-03-29,2019-03-29,101.0,6.3,documentary
314,ReMastered: The Miami Showband Massacre,Stuart Sender,Unknown,United States,English,TV-MA,documentary,2019-03-22,2019-03-22,71.0,7.0,documentary
315,The Dirt,Jeff Tremaine,"Douglas Booth, Iwan Rheon, Colson Baker, Daniel Webber, David Costabile, Pete Davidson",United States,English,TV-MA,biopic,2019-03-22,2019-03-22,101.0,7.0,biopic
316,Antoine Griezmann: The Making of a Legend,Unknown,Unknown,Unknown,French,TV-PG,documentary,2019-03-21,2019-03-21,60.0,6.5,documentary
317,Triple Frontier,J.C. Chandor,"Ben Affleck, Oscar Isaac, Charlie Hunnam, Pedro Pascal, Garrett Hedlund, Adria Arjona",United States,English,R,action-thriller,2019-03-13,2019-03-13,126.0,6.4,thriller
318,Juanita,Clark Johnson,"Alfre Woodard, Adam Beach, LaTanya Richardson Jackson, Marcus Henderson, Blair Underwood, Ashlie Atkinson, Tsulan Cooper",United States,English,TV-MA,drama,2019-03-08,2019-03-08,90.0,6.0,drama
319,Walk. Ride. Rodeo.,Conor Allyn,"Spencer Locke, Missi Pyle, Sherri Shepherd, Bailey Chase, Alyvia Alyn Lind, Max Ehrich, Corbin Bleu, Kathleen Rose Perkins",United States,English,TV-PG,drama,2019-03-08,2019-03-08,101.0,6.4,drama
320,Nappily Ever After,Haifaa Al-Mansour,"Sanaa Lathan, Ricky Whittle, Lynn Whitfield, Lyriq Bent, Ernie Hudson",United States,English,TV-MA,comedy-drama,2018-09-21,2019-03-07,101.0,6.4,comedy-drama
